5,2070,5.262437480269e-05
5,2071,8.142345905071124e-05
5,2072,9.804373257793486e-05
5,2073,7.719387940596789e-05
5,2074,0.00014434625336434692
5,2075,0.00012282942770980299
5,2076,0.00010382991604274139
5,2077,9.330110333394259e-05
5,2078,0.00010862410999834538
5,2079,9.945582132786512e-05
5,2080,0.00010392563854111359
5,2081,0.00015236317995004356
5,2082,0.00010776764247566462
5,2083,9.491328819422051e-05
5,2084,0.00010801545431604609
5,2085,8.076814992818981e-05
5,2086,8.398224599659443e-05
5,2087,6.912889512022957e-05
5,2088,0.00010113944881595671
5,2089,8.335313032148406e-05
5,2090,0.00010593104525469244
5,2091,7.964332326082513e-05
5,2092,0.00010920022032223642
5,2093,0.00010204198770225048
5,2094,9.345915168523788e-05
5,2095,0.00013347894127946347
5,2096,8.578631968703121e-05
5,2097,0.0001160745887318626
5,2098,5.959277041256428e-05
5,2099,0.00010401879990240559
5,2100,0.00011974624794675037
5,2101,0.00010458108590682968
5,2102,5.6167918955907226e-05
5,2103,8.057061495492235e-05
5,2104,0.00011488943709991872
5,2105,9.242059604730457e-05
5,2106,9.229917486663908e-05
5,2107,0.00013177898654248565
5,2108,0.00010921702778432518
5,2109,9.968602535082027e-05
5,2110,7.343657489400357e-05
5,2111,8.441465615760535e-05
5,2112,0.0001392221311107278
5,2113,9.336703806184232e-05
5,2114,8.80162333487533e-05
5,2115,9.803257853491232e-05
5,2116,9.573891293257475e-05
5,2117,8.769218402449042e-05
5,2118,0.00010290121281286702
5,2119,9.036707342602313e-05
5,2120,6.865130126243457e-05
5,2121,8.503870049025863e-05
5,2122,0.00010863676288863644
5,2123,9.065425547305495e-05
5,2124,0.00010253925574943423
5,2125,8.945900481194258e-05
5,2126,9.471386147197336e-05
5,2127,6.652578304056078e-05
5,2128,0.00011002524843206629
5,2129,7.236727105919272e-05
5,2130,0.0001038998452713713
5,2131,0.00011781958164647222
5,2132,8.132751827361062e-05
5,2133,0.00013064056111034006
5,2134,7.355371781159192e-05
5,2135,5.564330058405176e-05
5,2136,0.00011511737102409825
5,2137,7.586635183542967e-05
5,2138,7.560380618087947e-05
5,2139,7.863750215619802e-05
5,2140,7.261905557243153e-05
5,2141,8.032449113670737e-05
5,2142,8.327403338626027e-05
5,2143,5.456894723465666e-05
5,2144,0.00010899820335907862
5,2145,5.056685768067837e-05
5,2146,0.00010906571696978062
5,2147,7.592354086227715e-05
5,2148,8.114668889902532e-05
5,2149,8.714421710465103e-05
5,2150,0.00011139332491438836
5,2151,7.133446342777461e-05
5,2152,9.250262519344687e-05
5,2153,4.469242412596941e-05
5,2154,6.172833673190325e-05
5,2155,5.4097865358926356e-05
5,2156,5.683664494426921e-05
5,2157,8.809137216303498e-05
5,2158,0.00010450454283272848
5,2159,6.84089245623909e-05
5,2160,7.92908831499517e-05
5,2161,8.922188135329634e-05
5,2162,9.549882815917954e-05
5,2163,7.991923484951258e-05
5,2164,9.398591646458954e-05
5,2165,6.152043351903558e-05
5,2166,8.57727718539536e-05
5,2167,9.070690430235118e-05
5,2168,9.403502190252766e-05
5,2169,6.246969860512763e-05
5,2170,0.00013576759374700487
5,2171,9.172485442832112e-05
5,2172,8.135943789966404e-05
5,2173,6.939972809050232e-05
5,2174,0.00011485118739074096
5,2175,7.940956857055426e-05
5,2176,3.801367347477935e-05
5,2177,8.275953587144613e-05
5,2178,6.486506026703864e-05
5,2179,8.375001925742254e-05
5,2180,9.637154289521277e-05
5,2181,0.00013926893007010221
5,2182,0.0001221144775627181
5,2183,0.00010194474452873692
5,2184,9.024492464959621e-05
5,2185,7.37719819881022e-05
5,2186,8.411610906478018e-05
5,2187,0.0001188288297271356
5,2188,9.721457900013775e-05
5,2189,9.062845492735505e-05
5,2190,7.994557381607592e-05
5,2191,6.350449984893203e-05
5,2192,6.7207045503892e-05
5,2193,7.563339022453874e-05
5,2194,7.186098082456738e-05
5,2195,6.991520785959437e-05
5,2196,8.667458314448595e-05
5,2197,7.625124271726236e-05
5,2198,6.450213550124317e-05
5,2199,0.00012152475392213091
5,2200,6.177298200782388e-05
5,2201,5.990337740513496e-05
5,2202,6.277858483372256e-05
5,2203,6.043672328814864e-05
5,2204,0.00011434388579800725
5,2205,0.0001272302179131657
5,2206,9.47574371821247e-05
5,2207,0.00016816513380035758
5,2208,9.176463936455548e-05
5,2209,8.12687721918337e-05
5,2210,0.00010503444354981184
5,2211,8.669054659549147e-05
5,2212,0.0001382574555464089
5,2213,0.00013897509779781103
5,2214,9.992635750677437e-05
5,2215,0.00010625030699884519
5,2216,0.00010136007040273398
5,2217,0.00011328030086588115
5,2218,0.0001765316992532462
5,2219,0.00013454360305331647
5,2220,0.00014114344958215952
5,2221,0.0001447785907657817
5,2222,0.00011110678315162659
5,2223,0.00010167055006604642
5,2224,7.06476712366566e-05
5,2225,0.00010438021854497492
5,2226,8.440518286079168e-05
5,2227,0.000101420097053051
5,2228,7.338321302086115e-05
5,2229,0.00010300726717105135
5,2230,0.00014014870976097882
5,2231,4.2994055547751486e-05
5,2232,9.388816397404298e-05
5,2233,0.0001341310708085075
5,2234,0.00010735011892393231
5,2235,0.00010247109457850456
5,2236,0.00011282112973276526
5,2237,9.844425949268043e-05
5,2238,0.00011108315084129572
5,2239,0.0001247599720954895
5,2240,9.460173896513879e-05
5,2241,0.00010863866191357374
5,2242,0.00011468512093415484
5,2243,0.00011792123405029997
5,2244,0.00012598038301803172
5,2245,9.049308573594317e-05
5,2246,0.00011963201541220769
5,2247,0.00012415087257977575
5,2248,0.00010341605957364663
5,2249,7.78602552600205e-05
5,2250,0.00010002084309235215
5,2251,0.00013657032104674727
5,2252,9.519277227809653e-05
5,2253,6.49726644041948e-05
5,2254,9.077198046725243e-05
5,2255,0.0001590743922861293
5,2256,6.645593384746462e-05
5,2257,8.38776322780177e-05
5,2258,7.236678357003257e-05
5,2259,0.00012099387095076963
5,2260,0.00011278350575594231
5,2261,0.0001171213953057304
5,2262,0.00017183854652103037
5,2263,9.159253386314958e-05
5,2264,9.438760753255337e-05
5,2265,0.00012799455726053566
5,2266,9.174078877549618e-05
5,2267,9.412939834874123e-05
5,2268,8.886222349246964e-05
5,2269,9.065894118975848e-05
5,2270,7.863695645937696e-05
5,2271,0.00012891448568552732
5,2272,0.00012661835353355855
5,2273,0.00011439355148468167
5,2274,0.0001227162138093263
5,2275,0.0001339427544735372
5,2276,9.737503569340333e-05
5,2277,9.866089385468513e-05
5,2278,0.00010628874588292092
5,2279,0.00020399998174980283
5,2280,0.00015251091099344194
5,2281,0.00012098752631573007
5,2282,0.00011986807658104226
5,2283,0.00015299970982596278
5,2284,8.015705680008978e-05
5,2285,0.00010142642713617533
5,2286,7.75434382376261e-05
5,2287,0.0001284273312194273
5,2288,0.000146279955515638
5,2289,0.000121633755043149
5,2290,9.672596934251487e-05
5,2291,0.0001592684129718691
5,2292,0.00015374069334939122
5,2293,0.00011682431068038568
5,2294,0.0001267846382688731
5,2295,9.174371371045709e-05
5,2296,0.00012015369429718703
5,2297,9.589613182470202e-05
5,2298,0.00010317290434613824
5,2299,9.418123954674229e-05
5,2300,0.00013270093768369406
5,2301,0.00018172449199482799
5,2302,9.853794472292066e-05
5,2303,0.00010402749467175454
5,2304,0.00016823038458824158
5,2305,7.208807073766366e-05
5,2306,0.000153799366671592
5,2307,0.0001360006135655567
5,2308,0.00012992037227377295
5,2309,0.00013923438382335007
5,2310,0.00012168127432232723
5,2311,0.00010113979078596458
5,2312,0.00011736515443772078
5,2313,0.00013732470688410103
5,2314,0.0001471007999498397
5,2315,0.0001477604964748025
5,2316,0.00011968556646024808
5,2317,9.363364370074123e-05
5,2318,5.811813025502488e-05
5,2319,0.00011983508011326194
5,2320,0.00012413370131980628
5,2321,0.00012414425145834684
5,2322,9.316431533079594e-05
5,2323,0.0001297495182370767
5,2324,7.764789188513532e-05
5,2325,0.00012854905799031258
5,2326,0.00010921283683273941
5,2327,9.490033698966727e-05
5,2328,9.623683581594378e-05
5,2329,0.00013575679622590542
5,2330,6.027376730344258e-05
5,2331,9.630568092688918e-05
5,2332,7.561386883025989e-05
5,2333,0.00010992330498993397
5,2334,0.00011191391240572557
5,2335,0.00010678224498406053
5,2336,9.387096361024305e-05
5,2337,0.0001569102460052818
5,2338,0.00012416369281709194
5,2339,6.260102236410603e-05
5,2340,0.00013428242527879775
5,2341,7.86411837907508e-05
5,2342,0.00013778061838820577
5,2343,9.012018563225865e-05
5,2344,7.48562379158102e-05
5,2345,0.00011655853450065479
5,2346,0.00011939719843212515
5,2347,7.630402978975326e-05
5,2348,0.00010762012971099466
5,2349,0.0001058205307344906
5,2350,7.132518658181652e-05
5,2351,9.401029092259705e-05
5,2352,8.373278251383454e-05
5,2353,7.015332084847614e-05
5,2354,9.020509605761617e-05
5,2355,8.199342846637592e-05
5,2356,8.209686347981915e-05
5,2357,0.0001041979412548244
5,2358,8.708373934496194e-05
5,2359,0.00014116504462435842
5,2360,0.00010146581917069852
5,2361,0.00010230592306470498
5,2362,9.318404772784561e-05
5,2363,9.440338180866092e-05
5,2364,9.293724724557251e-05
5,2365,0.00010773942631203681
5,2366,0.00010706941247917712
5,2367,0.00016716396203264594
5,2368,0.00011819836072390899
5,2369,0.00010093664604937658
5,2370,8.889984746929258e-05
5,2371,7.443362119374797e-05
5,2372,0.0001275082177016884
5,2373,0.00010943487723125145
5,2374,9.1148292995058e-05
5,2375,0.00012875092215836048
5,2376,9.588443208485842e-05
5,2377,8.566898759454489e-05
5,2378,0.00011826868285425007
5,2379,0.00010721969738369808
5,2380,0.00011920713586732745
5,2381,9.206055256072432e-05
5,2382,0.00010701661085477099
5,2383,0.00014557306712958962
5,2384,0.00010059744090540335
5,2385,0.0001006508682621643
5,2386,0.00010615038627292961
5,2387,0.00011110671039205045
5,2388,0.0001195169024867937
5,2389,8.230857201851904e-05
5,2390,0.00011156585242133588
5,2391,0.00010606551950331777
5,2392,0.0001051908329827711
5,2393,8.880640234565362e-05
5,2394,7.54752109060064e-05
5,2395,9.06704444787465e-05
5,2396,0.00011231668759137392
5,2397,7.857040327508003e-05
5,2398,8.160941069945693e-05
5,2399,7.962933159433305e-05
5,2400,9.674467582954094e-05
5,2401,9.773435886017978e-05
5,2402,9.347040759166703e-05
5,2403,7.951341103762388e-05
5,2404,0.00011892040492966771
5,2405,0.00010161229874938726
5,2406,5.126649557496421e-05
5,2407,0.00011146666656713933
5,2408,6.775568181183189e-05
5,2409,0.00013115313777234405
5,2410,0.00012744884588755667
5,2411,8.88194190338254e-05
5,2412,9.049203799804673e-05
5,2413,7.926623948151246e-05
5,2414,9.10026574274525e-05
5,2415,5.7886820286512375e-05
5,2416,5.8359910326544195e-05
5,2417,0.00010004866635426879
5,2418,6.524859054479748e-05
5,2419,0.00011183958122273907
5,2420,9.13898620638065e-05
5,2421,0.00012651753786485642
5,2422,8.864060509949923e-05
5,2423,6.0017715441063046e-05
5,2424,0.00011911315232282504
5,2425,0.00010457497410243377
5,2426,9.163130744127557e-05
5,2427,0.00010184365964960307
5,2428,9.27626242628321e-05
5,2429,0.00010317162377759814
5,2430,0.00017111084889620543
5,2431,0.00010375193960499018
5,2432,7.737964187981561e-05
5,2433,6.359075632644817e-05
5,2434,0.00010234966612188146
5,2435,9.089073864743114e-05
5,2436,6.973432027734816e-05
5,2437,7.06470018485561e-05
5,2438,0.0001459955528844148
5,2439,8.152293594321236e-05
5,2440,8.001821697689593e-05
5,2441,0.0001185692090075463
5,2442,9.089478407986462e-05
5,2443,8.198252180591226e-05
5,2444,5.954190783086233e-05
5,2445,8.770426211412996e-05
5,2446,6.1796024965588e-05
5,2447,9.482992754783481e-05
5,2448,0.00011954735964536667
5,2449,7.465652743121609e-05
5,2450,6.072465839679353e-05
5,2451,7.32430926291272e-05
5,2452,7.769898365950212e-05
5,2453,6.021996887284331e-05
5,2454,7.63209827709943e-05
5,2455,8.482084376737475e-05
5,2456,7.893198926467448e-05
5,2457,8.026769501157105e-05
5,2458,6.0425310948630795e-05
5,2459,0.0001270340580958873
5,2460,6.454445247072726e-05
5,2461,7.232005737023428e-05
5,2462,7.98077235231176e-05
5,2463,9.082084579858929e-05
5,2464,8.214503031922504e-05
5,2465,7.000968616921455e-05
5,2466,6.184681842569262e-05
5,2467,7.933632150525227e-05
5,2468,0.00010368259972892702
5,2469,8.616707054898143e-05
5,2470,0.00014658019063062966
5,2471,7.844675565138459e-05
5,2472,7.421466580126435e-05
5,2473,0.00011913749040104449
5,2474,8.450415771221742e-05
5,2475,8.216886635636911e-05
5,2476,9.59115568548441e-05
5,2477,7.653875218238682e-05
5,2478,9.305340063292533e-05
5,2479,8.658916340209544e-05
5,2480,8.149415953084826e-05
5,2481,9.53350609051995e-05
5,2482,9.560537000652403e-05
5,2483,8.5868188762106e-05
5,2484,0.0001295630936510861
5,2485,0.000109102540591266
5,2486,0.00012587638047989458
5,2487,8.466915460303426e-05
5,2488,7.56607623770833e-05
5,2489,0.00011559214181033894
5,2490,0.00010243353608530015
5,2491,0.00011294284922769293
5,2492,0.00013096122711431235
5,2493,7.15909045538865e-05
5,2494,9.413750376552343e-05
5,2495,8.025056740734726e-05
5,2496,9.146484080702066e-05
5,2497,0.0001964829134522006
5,2498,9.382300049765036e-05
5,2499,8.65453839651309e-05
5,2500,0.00011272344272583723
5,2501,0.0001179833197966218
5,2502,0.00011520330735947937
5,2503,8.707042434252799e-05
5,2504,0.0001180235922220163
5,2505,0.00010174547060159966
5,2506,9.40881363931112e-05
5,2507,0.00011086015001637861
5,2508,0.00011515963706187904
5,2509,9.809804032556713e-05
5,2510,0.0001261227298527956
5,2511,0.00011150172213092446
5,2512,0.00010773222311399877
5,2513,0.00011558298137970269
5,2514,9.512872202321887e-05
5,2515,0.00011198574065929279
5,2516,0.00011232012184336782
5,2517,8.98785365279764e-05
5,2518,0.00010851956903934479
5,2519,6.894275429658592e-05
5,2520,0.00011162372538819909
5,2521,7.95845699030906e-05
5,2522,9.131594561040401e-05
5,2523,0.00011855691991513595
5,2524,6.390806811396033e-05
5,2525,0.0001368719822494313
5,2526,8.687346416991204e-05
5,2527,9.520964522380382e-05
5,2528,0.00010597537038847804
5,2529,8.844068361213431e-05
5,2530,7.928819104563445e-05
5,2531,0.00010055817983811721
5,2532,7.560167432529852e-05
5,2533,9.094197594095021e-05
5,2534,5.744436930399388e-05
5,2535,0.00010857870802283287
5,2536,0.00014376793114934117
5,2537,0.00012363851419650018
5,2538,0.00013055381714366376
5,2539,0.00010734121315181255
5,2540,0.00010765664046630263
5,2541,0.00010788851068355143
5,2542,7.797257421771064e-05
5,2543,9.647485421737656e-05
5,2544,0.00013369100634008646
5,2545,0.00011613813694566488
5,2546,0.00012488807260524482
5,2547,0.00010728510096669197
5,2548,6.925611523911357e-05
5,2549,6.685059634037316e-05
5,2550,0.00016466493252664804
5,2551,0.00013555874465964735
5,2552,0.0001043046941049397
5,2553,9.843119187280536e-05
5,2554,9.792478522285819e-05
5,2555,0.00010619795648381114
5,2556,0.00010807538637891412
5,2557,7.040869968477637e-05
5,2558,9.8319687822368e-05
5,2559,0.0001258531992789358
5,2560,9.296947246184573e-05
5,2561,9.613344445824623e-05
5,2562,7.355675916187465e-05
5,2563,0.00010513726010685787
5,2564,0.00018848798936232924
5,2565,0.00010750332148745656
5,2566,0.00012416507524903864
5,2567,0.00010068733536172658
5,2568,0.00010908292460953817
5,2569,0.000185666824108921
5,2570,0.00010646088048815727
5,2571,0.00015185907250270247
5,2572,0.0001933079183800146
5,2573,8.491783955832943e-05
5,2574,8.122538565658033e-05
5,2575,0.00011427757272031158
5,2576,0.00012663719826377928
5,2577,0.00011771142453653738
5,2578,0.0001470901188440621
5,2579,0.00011213486141059548
5,2580,0.0001485659449826926
5,2581,0.00011414949403842911
5,2582,8.274271385744214e-05
5,2583,9.319869423052296e-05
5,2584,0.00016864307690411806
5,2585,0.0001302366581512615
5,2586,0.00013621171819977462
5,2587,0.00014796372852288187
5,2588,0.00015654116577934474
5,2589,0.00016256481467280537
5,2590,0.00020183087326586246
5,2591,0.00011711924889823422
5,2592,5.5291224271059036e-05
5,2593,0.00010955828474834561
5,2594,9.59224853431806e-05
5,2595,0.0001495245669502765
5,2596,7.240371633088216e-05
5,2597,0.00011174889368703589
5,2598,9.326091822003946e-05
5,2599,0.00011043999984394759
5,2600,0.00011490099132061005
5,2601,9.598488395567983e-05
5,2602,8.707521192263812e-05
5,2603,0.00016373171820305288
5,2604,0.00010293549712514505
5,2605,0.00010083494998980314
5,2606,0.0001559947559144348
5,2607,0.0001673453371040523
5,2608,0.00010781301534734666
5,2609,8.715460717212409e-05
5,2610,7.336618728004396e-05
5,2611,0.0001106811105273664
5,2612,0.00010293351078871638
5,2613,9.294871415477246e-05
5,2614,0.00010042120993603021
5,2615,0.00013637507800012827
5,2616,5.890095417271368e-05
5,2617,6.257241329876706e-05
5,2618,9.25730200833641e-05
5,2619,6.398698315024376e-05
5,2620,7.487113180104643e-05
5,2621,0.00012772026821039617
5,2622,7.580185047117993e-05
5,2623,6.371534254867584e-05
5,2624,5.057099770056084e-05
5,2625,0.00010454883886268362
5,2626,7.374699634965509e-05
5,2627,5.8393761719344184e-05
5,2628,0.00011930397886317223
5,2629,7.98186010797508e-05
5,2630,9.745502029545605e-05
5,2631,0.00010984136315528303
5,2632,8.631333912489936e-05
5,2633,9.237835183739662e-05
5,2634,7.559842197224498e-05
5,2635,7.138228102121502e-05
5,2636,9.699205111246556e-05
5,2637,0.00010483403457328677
5,2638,6.647037662332878e-05
5,2639,8.396160410484299e-05
5,2640,8.851266466081142e-05
5,2641,8.166824409272522e-05
5,2642,7.768521754769608e-05
5,2643,9.671935549704358e-05
5,2644,8.129439083859324e-05
5,2645,0.00013775889237876981
5,2646,0.00014854295295663178
5,2647,9.120599133893847e-05
5,2648,0.0001066886106855236
5,2649,0.0001804297062335536
5,2650,8.114593219943345e-05
5,2651,6.622108048759401e-05
5,2652,0.00011471942707430571
5,2653,0.0001338139409199357
5,2654,8.536488167010248e-05
5,2655,0.00010184028360527009
5,2656,0.00011112236825283617
5,2657,0.00013068391126580536
5,2658,0.00015407752653118223
5,2659,0.00011349406850058585
5,2660,0.00010190868488280103
5,2661,7.482817454729229e-05
5,2662,9.404835145687684e-05
5,2663,8.935613732319325e-05
5,2664,9.121283073909581e-05
5,2665,9.22246981645003e-05
5,2666,9.728917939355597e-05
5,2667,6.909753574291244e-05
5,2668,8.160372817656025e-05
5,2669,6.66133564664051e-05
5,2670,7.14817870175466e-05
5,2671,0.00012001181312371045
5,2672,0.00010531883162911981
5,2673,7.90042249718681e-05
5,2674,9.262870298698545e-05
5,2675,0.00014707291848026216
5,2676,0.00011443653784226626
5,2677,8.968077600002289e-05
5,2678,0.00018256879411637783
5,2679,8.057091326918453e-05
5,2680,9.372660133522004e-05
5,2681,9.17323850444518e-05
5,2682,8.942856220528483e-05
5,2683,0.000130811968119815
5,2684,0.00011459780216682702
5,2685,0.00011678796727210283
5,2686,8.00108682597056e-05
5,2687,0.00013294941163621843
5,2688,7.579454540973529e-05
5,2689,0.0001568827428855002
5,2690,0.00010555562766967341
5,2691,0.00010027129610534757
5,2692,0.00017320105689577758
5,2693,0.00011083109711762518
5,2694,0.00015223369700834155
5,2695,0.00013947256957180798
5,2696,0.00014240131713449955
5,2697,0.00013214017963036895
5,2698,0.0001677875843597576
5,2699,0.0001997266517719254
5,2700,0.0001746567722875625
5,2701,0.0001821145269786939
5,2702,0.000155874207848683
5,2703,8.461915422230959e-05
5,2704,0.00013467989629134536
5,2705,0.0001789917441783473
5,2706,6.934900011401623e-05
5,2707,0.00011395871842978522
5,2708,0.00014999904669821262
5,2709,0.00010306716285413131
5,2710,9.890816727420315e-05
5,2711,0.00011621044541243464
5,2712,0.00010815794666996226
5,2713,9.538089943816885e-05
5,2714,0.00010988743451889604
5,2715,8.685664215590805e-05
5,2716,8.742725185584277e-05
5,2717,0.00010504014790058136
5,2718,7.3262483056169e-05
5,2719,6.517540896311402e-05
5,2720,0.00010966064292006195
5,2721,0.00011153840750921518
5,2722,0.00010263010335620493
5,2723,0.00012544541095849127
5,2724,9.017734555527568e-05
5,2725,9.434790990781039e-05
5,2726,0.00013991681043989956
5,2727,0.00017318938625976443
5,2728,0.0001120144734159112
5,2729,0.00013415759894996881
5,2730,0.0001277818373637274
5,2731,0.00010671504423953593
5,2732,0.00012184196384623647
5,2733,8.806561527308077e-05
5,2734,9.689987928140908e-05
5,2735,0.00015907161287032068
5,2736,0.00013546341506298631
5,2737,7.94817169662565e-05
5,2738,7.910426938906312e-05
5,2739,0.00011852243187604472
5,2740,0.00015034501848276705
5,2741,0.00011550800991244614
5,2742,0.0001376688596792519
5,2743,0.00010313710663467646
5,2744,9.628698899177834e-05
5,2745,0.00010546680277911946
5,2746,0.00011237532453378662
5,2747,7.443807407980785e-05
5,2748,7.56642984924838e-05
5,2749,0.0001566150167491287
5,2750,0.00011933486530324444
5,2751,9.169081749860197e-05
5,2752,0.0001152662662207149
5,2753,0.00011764166265493259
5,2754,0.00016445857181679457
5,2755,7.552601164206862e-05
5,2756,0.00011522222484927624
5,2757,0.00010133982868865132
5,2758,0.00012078272266080603
5,2759,6.0309590480756015e-05
5,2760,0.00011520241241669282
5,2761,0.00016750895883888006
5,2762,0.00013988824503030628
5,2763,0.00013686131569556892
5,2764,0.00012538650480564684
5,2765,0.00011467933654785156
5,2766,0.0001434793957741931
5,2767,6.468055653385818e-05
5,2768,0.00012961155152879655
5,2769,8.36593026178889e-05
5,2770,0.00015690430882386863
5,2771,0.0001649623445700854
5,2772,0.00011903376434929669
5,2773,0.00011497206287458539
5,2774,9.960572788259014e-05
5,2775,0.00015549435920547694
5,2776,0.00018490773800294846
5,2777,0.00015607732348144054
5,2778,0.00012293305189814419
5,2779,0.0001499116187915206
5,2780,0.00021665396343450993
5,2781,0.00013807864161208272
5,2782,0.00014340539928525686
5,2783,0.00022153876489028335
5,2784,0.0001264651509700343
5,2785,0.00014219290460459888
5,2786,0.00026977527886629105
5,2787,0.00012663133384194225
5,2788,0.00012886644981335849
5,2789,0.00015709991566836834
5,2790,0.00020573553047142923
5,2791,8.603350579505786e-05
5,2792,0.00018466543406248093
5,2793,0.0001480118080507964
5,2794,0.00012095404963474721
5,2795,0.00011364081728970632
5,2796,0.00010405549983261153
5,2797,8.489557512803003e-05
5,2798,0.00010223182471236214
5,2799,9.619466436561197e-05
5,2800,8.905537833925337e-05
5,2801,0.00011528043251018971
5,2802,0.0001504060928709805
5,2803,0.00012677113409154117
5,2804,0.00011717231245711446
5,2805,0.00012334038910921663
5,2806,0.00010965440014842898
5,2807,8.114930096780881e-05
5,2808,0.0001300394651480019
5,2809,0.00010588944860501215
5,2810,0.00011483819980639964
5,2811,6.916038546478376e-05
5,2812,0.00012888901983387768
5,2813,0.00016275208326987922
5,2814,0.0001334431435680017
5,2815,0.00011009180161636323
5,2816,0.00011080954573117197
5,2817,0.00012883497402071953
5,2818,0.00014538737013936043
5,2819,0.00011980550334556028
5,2820,0.00011688677477650344
5,2821,0.00016781028534751385
5,2822,0.0001211274866363965
5,2823,0.00010094000026583672
5,2824,0.00016099796630442142
5,2825,0.00017562659922987223
5,2826,0.00011012941831722856
5,2827,0.0001115273917093873
5,2828,0.0001489412970840931
5,2829,0.00010283578740200028
5,2830,8.979694393929094e-05
5,2831,9.93749126791954e-05
5,2832,0.00012144436914240941
5,2833,0.0001715943799354136
5,2834,9.320639946963638e-05
5,2835,0.00010463679791428149
5,2836,8.261477341875434e-05
5,2837,0.00012670675641857088
5,2838,0.00015667176921851933
5,2839,0.000141574302688241
5,2840,0.00010842298797797412
5,2841,0.00016627802688162774
5,2842,0.00016792563837952912
5,2843,0.00014325822121463716
5,2844,0.00015957653522491455
5,2845,0.00012114459968870506
5,2846,9.289529407396913e-05
5,2847,0.00014017803187016398
5,2848,0.00012979864550288767
5,2849,0.00015337832155637443
5,2850,0.0001732438977342099
5,2851,0.0001296558475587517
5,2852,0.00013812826364301145
5,2853,0.00010468746768310666
5,2854,0.0001567435247125104
5,2855,0.00017333286814391613
5,2856,0.00013022913481108844
5,2857,0.0001104079929064028
5,2858,0.00019910233095288277
5,2859,0.00016970964497886598
5,2860,0.0001023040822474286
5,2861,0.00015675387112423778
5,2862,0.00012624879309441894
5,2863,0.00016777298878878355
5,2864,0.00018938338325824589
5,2865,0.00016743966261856258
5,2866,0.00013274919183459133
5,2867,0.0001499451755080372
5,2868,0.00020490125461947173
5,2869,0.00015620767953805625
5,2870,0.00013054252485744655
5,2871,9.512821998214349e-05
5,2872,0.00013535266043618321
5,2873,0.0001778937003109604
5,2874,8.223377517424524e-05
5,2875,9.970672545023263e-05
5,2876,7.686083699809387e-05
5,2877,0.00015906569024082273
5,2878,8.559739217162132e-05
5,2879,0.00012046787742292508
5,2880,0.00014471622125711292
5,2881,0.00012633208825718611
5,2882,0.00015435137902386487
5,2883,0.0001689315540716052
5,2884,0.0001052002189680934
5,2885,0.0001226941094500944
5,2886,0.00012491270899772644
5,2887,0.00013323980965651572
5,2888,9.692855383036658e-05
5,2889,7.890212145866826e-05
5,2890,0.00011831370647996664
5,2891,0.00013452164421323687
5,2892,0.00012656919716391712
5,2893,0.0001162367407232523
5,2894,0.00018587149679660797
5,2895,8.533364598406479e-05
5,2896,0.00010000179463531822
5,2897,0.00013632772606797516
5,2898,0.0001060357826645486
5,2899,7.019697659416124e-05
5,2900,0.0001064779280568473
5,2901,0.00012731534661725163
5,2902,9.61884725256823e-05
5,2903,0.00010294267849531025
5,2904,0.0001163954075309448
5,2905,0.0001242510916199535
5,2906,0.0001136946229962632
5,2907,6.294299964793026e-05
5,2908,0.00013701611896976829
5,2909,9.894000686472282e-05
5,2910,6.490823579952121e-05
5,2911,7.984134572325274e-05
5,2912,0.00010054877930087969
5,2913,8.107577741611749e-05
5,2914,0.000104761820693966
5,2915,0.0001121854511438869
5,2916,9.347159357275814e-05
5,2917,0.00015402445569634438
5,2918,8.327746763825417e-05
5,2919,8.069164323387668e-05
5,2920,0.00014286546502262354
5,2921,0.00010939252388197929
5,2922,9.994172432925552e-05
5,2923,0.00010347342322347686
5,2924,9.417870023753494e-05
5,2925,0.00010387651127530262
5,2926,0.0001002408898784779
5,2927,0.00012779972166754305
5,2928,9.970641986001283e-05
5,2929,6.666324043180794e-05
5,2930,7.775107224006206e-05
5,2931,0.00012227933621034026
5,2932,8.863447874318808e-05
5,2933,0.00016761441656854004
5,2934,0.00012048560893163085
5,2935,0.0001340598682872951
5,2936,0.000146204954944551
5,2937,0.000124177779071033
5,2938,0.00011046929284930229
5,2939,0.00016942431102506816
5,2940,0.00014529377222061157
5,2941,0.0002172317763324827
5,2942,0.0001044341697706841
5,2943,8.829903526930138e-05
5,2944,0.00015904783504083753
5,2945,0.00011259814345976338
5,2946,0.00011872385948663577
5,2947,0.00015506180352531374
5,2948,0.0001250339555554092
5,2949,8.13023216323927e-05
5,2950,0.0001280468568438664
5,2951,0.00010526671394472942
5,2952,0.00012301407696213573
5,2953,0.00021242017101030797
5,2954,0.00011670219828374684
5,2955,0.00013187101285438985
5,2956,0.00013818664592690766
5,2957,0.00015597550373058766
5,2958,0.00019493658328428864
5,2959,8.62098386278376e-05
5,2960,0.0001286344340769574
5,2961,0.00022391990933101624
5,2962,0.00013086092076264322
5,2963,0.0001613130298210308
5,2964,0.00023664039326831698
5,2965,0.00013341459271032363
5,2966,0.00013987175771035254
5,2967,0.0001294626563321799
5,2968,0.00018783356063067913
5,2969,7.360169547609985e-05
5,2970,0.00013043207582086325
5,2971,0.0001650465273996815
5,2972,0.00011021945101674646
5,2973,0.0001243512670043856
5,2974,0.0002258188760606572
5,2975,9.261594095733017e-05
5,2976,0.00010197576193604618
